Timestamp,House_ID,Room,Device,Device_Status,Power_Usage_W,Voltage_V,Current_A,Energy_kWh
1/13/2025 2:45,H33,Office,Computer,OFF,0,217.9,0.0,0.0
1/13/2025 3:00,H32,Various,Lights,ON,12,219.7,0.055,0.003
1/13/2025 3:15,H32,Kitchen,Fridge,ON,62,218.9,0.283,0.0155
1/13/2025 3:30,H37,Living Room,AC,ON,955,216.9,4.403,0.2387
1/13/2025 3:45,H49,Kitchen,Fridge,ON,189,220.3,0.858,0.0473
1/13/2025 4:00,H3,Kitchen,Fridge,ON,163,218.2,0.747,0.0408
1/13/2025 4:15,H35,Kitchen,Fridge,ON,115,217.9,0.528,0.0288
1/13/2025 4:30,H50,Various,Lights,ON,33,218.8,0.151,0.0083
1/13/2025 4:45,H50,Various,Lights,ON,11,218.8,0.05,0.0027
1/13/2025 5:00,H37,Living Room,AC,ON,1316,216.0,6.093,0.329
1/13/2025 5:15,H50,Various,Lights,OFF,5,217.7,0.023,0.0013
1/13/2025 5:30,H35,Kitchen,Oven,OFF,0,222.9,0.0,0.0
1/13/2025 5:45,H47,Various,Lights,ON,40,222.9,0.179,0.01
1/13/2025 6:00,H28,Living Room,AC,ON,1082,219.0,4.941,0.2705
1/13/2025 6:15,H42,Laundry,Washing Machine,OFF,0,216.4,0.0,0.0
1/13/2025 6:30,H3,Various,Lights,ON,153,222.7,0.687,0.0382
1/13/2025 6:45,H23,Bathroom,Water Heater,OFF,0,222.1,0.0,0.0
1/13/2025 7:00,H8,Laundry,Washing Machine,OFF,0,218.1,0.0,0.0
1/13/2025 7:15,H48,Living Room,TV,OFF,0,214.4,0.0,0.0
1/13/2025 7:30,H46,Living Room,TV,OFF,0,214.4,0.0,0.0
1/13/2025 7:45,H40,Living Room,AC,ON,1227,221.3,5.545,0.3068
1/13/2025 8:00,H14,Kitchen,Oven,OFF,0,220.7,0.0,0.0
1/13/2025 8:15,H37,Various,Lights,ON,52,217.1,0.24,0.013
1/13/2025 8:30,H18,Living Room,TV,OFF,0,222.5,0.0,0.0
1/13/2025 8:45,H46,Kitchen,Fridge,ON,185,221.4,0.836,0.0462
1/13/2025 9:00,H37,Kitchen,Fridge,ON,195,225.0,0.867,0.0488
1/13/2025 9:15,H33,Roof,Solar Panel,Active,-318,225.3,-1.411,-0.0795
1/13/2025 9:30,H44,Kitchen,Oven,OFF,0,217.8,0.0,0.0
1/13/2025 9:45,H49,Laundry,Washing Machine,OFF,0,216.8,0.0,0.0
1/13/2025 10:00,H18,Bathroom,Water Heater,OFF,0,224.1,0.0,0.0
1/13/2025 10:15,H9,Kitchen,Fridge,ON,120,220.9,0.543,0.03
1/13/2025 10:30,H46,Various,Lights,ON,45,223.7,0.201,0.0112
1/13/2025 10:45,H44,Various,Lights,OFF,0,218.7,0.0,0.0
1/13/2025 11:00,H41,Kitchen,Fridge,ON,207,216.8,0.955,0.0517
1/13/2025 11:15,H27,Various,Lights,OFF,0,220.6,0.0,0.0
1/13/2025 11:30,H50,Living Room,AC,ON,1227,216.2,5.675,0.3068
1/13/2025 11:45,H33,Laundry,Washing Machine,OFF,0,220.0,0.0,0.0
1/13/2025 12:00,H24,Various,Lights,ON,51,215.0,0.237,0.0127
1/13/2025 12:15,H38,Living Room,AC,ON,766,222.3,3.446,0.1915
1/13/2025 12:30,H50,Bathroom,Water Heater,OFF,0,220.7,0.0,0.0
1/13/2025 12:45,H30,Living Room,TV,OFF,0,221.8,0.0,0.0
1/13/2025 13:00,H5,Kitchen,Oven,OFF,0,221.9,0.0,0.0
1/13/2025 13:15,H28,Bathroom,Water Heater,OFF,0,221.1,0.0,0.0
1/13/2025 13:30,H21,Bathroom,Water Heater,OFF,0,217.4,0.0,0.0
1/13/2025 13:45,H37,Living Room,AC,ON,915,223.6,4.092,0.2288
1/13/2025 14:00,H32,Kitchen,Oven,OFF,0,220.1,0.0,0.0
1/13/2025 14:15,H49,Living Room,AC,ON,799,223.5,3.575,0.1998
1/13/2025 14:30,H7,Living Room,TV,ON,52,217.4,0.239,0.013
1/13/2025 14:45,H2,Living Room,AC,ON,667,221.9,3.006,0.1668
1/13/2025 15:00,H11,Various,Lights,OFF,0,222.6,0.0,0.0
1/13/2025 15:15,H28,Kitchen,Fridge,ON,190,217.3,0.874,0.0475
1/13/2025 15:30,H45,Living Room,Router,ON,8,220.4,0.036,0.002
1/13/2025 15:45,H42,Kitchen,Fridge,ON,150,217.4,0.69,0.0375
1/13/2025 16:00,H18,Living Room,AC,ON,465,222.6,2.089,0.1163
1/13/2025 16:15,H24,Kitchen,Fridge,ON,143,219.0,0.653,0.0357
1/13/2025 16:30,H24,Office,Computer,ON,313,219.1,1.429,0.0783
1/13/2025 16:45,H4,Various,Lights,ON,36,223.8,0.161,0.009
1/13/2025 17:00,H45,Laundry,Washing Machine,OFF,0,216.8,0.0,0.0
1/13/2025 17:15,H6,Office,Computer,OFF,0,217.2,0.0,0.0
1/13/2025 17:30,H31,Living Room,AC,ON,750,223.4,3.357,0.1875
1/13/2025 17:45,H38,Kitchen,Fridge,ON,119,220.6,0.539,0.0297
1/13/2025 18:00,H44,Various,Lights,ON,101,223.2,0.453,0.0253
1/13/2025 18:15,H1,Office,Computer,ON,199,225.3,0.883,0.0498
1/13/2025 18:30,H28,Office,Computer,OFF,0,221.3,0.0,0.0
1/13/2025 18:45,H15,Various,Lights,ON,65,217.0,0.3,0.0163
1/13/2025 19:00,H47,Kitchen,Oven,OFF,0,219.8,0.0,0.0
1/13/2025 19:15,H24,Living Room,Router,ON,12,223.4,0.054,0.003
1/13/2025 19:30,H9,Various,Lights,ON,18,217.3,0.083,0.0045
1/13/2025 19:45,H49,Living Room,Router,ON,8,223.3,0.036,0.002
1/13/2025 20:00,H42,Roof,Solar Panel,Inactive,0,218.2,0.0,0.0
1/13/2025 20:15,H10,Living Room,AC,ON,1337,222.5,6.009,0.3342
1/13/2025 20:30,H37,Living Room,AC,ON,1286,224.8,5.721,0.3215
1/13/2025 20:45,H42,Kitchen,Fridge,ON,109,216.0,0.505,0.0272
1/13/2025 21:00,H23,Office,Computer,ON,343,221.5,1.549,0.0858
1/13/2025 21:15,H10,Living Room,Router,ON,5,219.3,0.023,0.0013
1/13/2025 21:30,H40,Office,Computer,ON,330,217.1,1.52,0.0825
1/13/2025 21:45,H6,Living Room,Router,ON,9,224.8,0.04,0.0022
1/13/2025 22:00,H9,Laundry,Washing Machine,OFF,0,218.4,0.0,0.0
1/13/2025 22:15,H25,Various,Lights,ON,83,221.3,0.375,0.0208
1/13/2025 22:30,H28,Kitchen,Fridge,ON,152,219.5,0.692,0.038
1/13/2025 22:45,H9,Kitchen,Fridge,ON,120,221.4,0.542,0.03
1/13/2025 23:00,H42,Living Room,AC,ON,430,214.9,2.001,0.1075
1/13/2025 23:15,H36,Living Room,TV,ON,178,217.9,0.817,0.0445
1/13/2025 23:30,H47,Living Room,TV,ON,132,220.5,0.599,0.033
1/13/2025 23:45,H50,Roof,Solar Panel,Inactive,0,219.8,0.0,0.0
1/14/2025 0:00,H2,Bathroom,Water Heater,OFF,0,224.4,0.0,0.0
1/14/2025 0:15,H20,Kitchen,Fridge,ON,119,215.0,0.553,0.0297
1/14/2025 0:30,H39,Various,Lights,ON,40,217.1,0.184,0.01
1/14/2025 0:45,H19,Living Room,TV,ON,83,226.5,0.366,0.0208
1/14/2025 1:00,H16,Various,Lights,OFF,0,223.1,0.0,0.0
1/14/2025 1:15,H32,Living Room,TV,OFF,0,218.3,0.0,0.0
1/14/2025 1:30,H1,Roof,Solar Panel,Inactive,0,220.2,0.0,0.0
1/14/2025 1:45,H21,Living Room,AC,ON,963,220.4,4.369,0.2407
1/14/2025 2:00,H37,Various,Lights,ON,28,219.8,0.127,0.007
1/14/2025 2:15,H12,Laundry,Washing Machine,ON,875,215.8,4.055,0.2188
1/14/2025 2:30,H50,Living Room,AC,ON,1139,226.8,5.022,0.2848
1/14/2025 2:45,H38,Living Room,AC,ON,1229,221.7,5.544,0.3073
1/14/2025 3:00,H17,Kitchen,Fridge,ON,74,221.3,0.334,0.0185
1/14/2025 3:15,H4,Roof,Solar Panel,Inactive,0,220.4,0.0,0.0
1/14/2025 3:30,H26,Various,Lights,ON,16,226.1,0.071,0.004
1/14/2025 3:45,H33,Laundry,Washing Machine,OFF,0,226.0,0.0,0.0
1/14/2025 4:00,H26,Living Room,AC,ON,1177,218.3,5.392,0.2943
1/14/2025 4:15,H35,Various,Lights,OFF,0,220.6,0.0,0.0
1/14/2025 4:30,H6,Kitchen,Fridge,ON,131,218.4,0.6,0.0328
1/14/2025 4:45,H33,Living Room,Router,ON,8,221.3,0.036,0.002
1/14/2025 5:00,H10,Various,Lights,ON,35,223.2,0.157,0.0088
1/14/2025 5:15,H41,Laundry,Washing Machine,OFF,0,221.3,0.0,0.0
1/14/2025 5:30,H42,Living Room,AC,ON,1401,221.4,6.328,0.3503
1/14/2025 5:45,H45,Various,Lights,ON,75,219.7,0.341,0.0187
1/14/2025 6:00,H16,Living Room,AC,ON,1008,221.7,4.547,0.252
1/14/2025 6:15,H6,Living Room,Router,ON,8,220.9,0.036,0.002
1/14/2025 6:30,H8,Various,Lights,ON,143,220.4,0.649,0.0357
1/14/2025 6:45,H39,Living Room,AC,ON,1183,216.6,5.462,0.2958
1/14/2025 7:00,H43,Laundry,Washing Machine,OFF,0,218.8,0.0,0.0
1/14/2025 7:15,H8,Living Room,AC,ON,1011,218.6,4.625,0.2527
1/14/2025 7:30,H9,Office,Computer,OFF,0,218.3,0.0,0.0
1/14/2025 7:45,H23,Various,Lights,ON,123,226.2,0.544,0.0307
1/14/2025 8:00,H47,Kitchen,Fridge,ON,114,220.1,0.518,0.0285
1/14/2025 8:15,H24,Living Room,AC,ON,1223,225.7,5.419,0.3058
1/14/2025 8:30,H50,Living Room,Router,ON,5,220.5,0.023,0.0013
1/14/2025 8:45,H47,Living Room,Router,ON,7,220.4,0.032,0.0018
1/14/2025 9:00,H50,Living Room,Router,ON,7,219.7,0.032,0.0018
1/14/2025 9:15,H22,Kitchen,Oven,OFF,0,216.8,0.0,0.0
1/14/2025 9:30,H5,Kitchen,Fridge,ON,179,216.1,0.828,0.0447
1/14/2025 9:45,H37,Living Room,TV,OFF,0,223.5,0.0,0.0
1/14/2025 10:00,H33,Various,Lights,OFF,5,219.1,0.023,0.0013
1/14/2025 10:15,H37,Kitchen,Fridge,ON,119,219.8,0.541,0.0297
1/14/2025 10:30,H11,Kitchen,Fridge,ON,169,224.6,0.752,0.0423
1/14/2025 10:45,H7,Living Room,Router,ON,7,215.2,0.033,0.0018
1/14/2025 11:00,H44,Office,Computer,OFF,0,221.5,0.0,0.0
1/14/2025 11:15,H33,Living Room,AC,ON,990,221.5,4.47,0.2475
1/14/2025 11:30,H1,Kitchen,Fridge,ON,144,219.9,0.655,0.036
1/14/2025 11:45,H31,Various,Lights,ON,17,223.5,0.076,0.0043
1/14/2025 12:00,H12,Living Room,Router,ON,6,220.2,0.027,0.0015
1/14/2025 12:15,H3,Various,Lights,ON,28,221.0,0.127,0.007
1/14/2025 12:30,H48,Office,Computer,OFF,0,218.4,0.0,0.0
1/14/2025 12:45,H16,Various,Lights,ON,64,217.4,0.294,0.016
1/14/2025 13:00,H18,Bathroom,Water Heater,OFF,0,221.3,0.0,0.0
1/14/2025 13:15,H8,Various,Lights,ON,38,217.6,0.175,0.0095
1/14/2025 13:30,H12,Kitchen,Fridge,ON,165,213.3,0.774,0.0413
1/14/2025 13:45,H34,Roof,Solar Panel,Active,-720,217.1,-3.316,-0.18
1/14/2025 14:00,H26,Living Room,AC,ON,670,216.5,3.095,0.1675
1/14/2025 14:15,H30,Bathroom,Water Heater,OFF,0,214.5,0.0,0.0
1/14/2025 14:30,H20,Various,Lights,ON,67,224.5,0.298,0.0168
1/14/2025 14:45,H1,Various,Lights,ON,71,216.3,0.328,0.0177
1/14/2025 15:00,H20,Office,Computer,OFF,0,222.0,0.0,0.0
1/14/2025 15:15,H24,Living Room,TV,OFF,0,219.9,0.0,0.0
1/14/2025 15:30,H50,Laundry,Washing Machine,OFF,0,221.0,0.0,0.0
1/14/2025 15:45,H35,Laundry,Washing Machine,OFF,0,222.6,0.0,0.0
1/14/2025 16:00,H1,Living Room,Router,ON,8,224.1,0.036,0.002
1/14/2025 16:15,H2,Kitchen,Fridge,ON,116,224.4,0.517,0.029
1/14/2025 16:30,H23,Living Room,TV,OFF,0,218.4,0.0,0.0
1/14/2025 16:45,H1,Roof,Solar Panel,Active,-411,221.0,-1.86,-0.1027
1/14/2025 17:00,H1,Laundry,Washing Machine,OFF,0,219.9,0.0,0.0
1/14/2025 17:15,H48,Office,Computer,OFF,0,220.4,0.0,0.0
1/14/2025 17:30,H34,Roof,Solar Panel,Active,-160,216.1,-0.74,-0.04
1/14/2025 17:45,H27,Various,Lights,OFF,0,213.4,0.0,0.0
1/14/2025 18:00,H10,Office,Computer,OFF,0,222.9,0.0,0.0
1/14/2025 18:15,H15,Living Room,Router,ON,10,220.7,0.045,0.0025
1/14/2025 18:30,H34,Various,Lights,ON,68,222.7,0.305,0.017
1/14/2025 18:45,H24,Various,Lights,ON,87,221.0,0.394,0.0217
1/14/2025 19:00,H48,Living Room,AC,ON,1075,220.9,4.866,0.2687
1/14/2025 19:15,H7,Various,Lights,ON,37,217.6,0.17,0.0092
1/14/2025 19:30,H41,Kitchen,Oven,OFF,0,224.0,0.0,0.0
1/14/2025 19:45,H37,Living Room,AC,ON,1210,216.3,5.594,0.3025
1/14/2025 20:00,H43,Roof,Solar Panel,Inactive,0,217.9,0.0,0.0
1/14/2025 20:15,H16,Kitchen,Fridge,ON,138,223.7,0.617,0.0345
1/14/2025 20:30,H21,Living Room,Router,ON,12,221.8,0.054,0.003
1/14/2025 20:45,H26,Office,Computer,ON,291,223.8,1.3,0.0727
1/14/2025 21:00,H21,Various,Lights,ON,93,223.0,0.417,0.0232
1/14/2025 21:15,H15,Living Room,AC,ON,1092,217.5,5.021,0.273
1/14/2025 21:30,H13,Living Room,AC,ON,1317,220.0,5.986,0.3292
1/14/2025 21:45,H50,Living Room,TV,ON,152,217.7,0.698,0.038
1/14/2025 22:00,H10,Living Room,AC,ON,1205,218.8,5.507,0.3013
1/14/2025 22:15,H29,Various,Lights,ON,95,219.5,0.433,0.0238
1/14/2025 22:30,H27,Living Room,AC,ON,1052,222.2,4.734,0.263
1/14/2025 22:45,H23,Roof,Solar Panel,Inactive,0,223.6,0.0,0.0
1/14/2025 23:00,H14,Various,Lights,ON,94,215.9,0.435,0.0235
1/14/2025 23:15,H30,Kitchen,Fridge,ON,206,220.1,0.936,0.0515
1/14/2025 23:30,H8,Living Room,AC,ON,814,217.5,3.743,0.2035
1/14/2025 23:45,H44,Kitchen,Fridge,ON,167,218.1,0.766,0.0418
1/15/2025 0:00,H46,Office,Computer,OFF,0,219.3,0.0,0.0
1/15/2025 0:15,H21,Kitchen,Fridge,ON,158,221.3,0.714,0.0395
1/15/2025 0:30,H46,Kitchen,Fridge,ON,146,221.1,0.66,0.0365
1/15/2025 0:45,H23,Various,Lights,OFF,0,218.5,0.0,0.0
1/15/2025 1:00,H20,Kitchen,Fridge,ON,148,217.0,0.682,0.037
1/15/2025 1:15,H12,Living Room,AC,ON,738,216.7,3.406,0.1845
1/15/2025 1:30,H26,Bathroom,Water Heater,OFF,0,222.3,0.0,0.0
1/15/2025 1:45,H36,Kitchen,Fridge,ON,166,221.2,0.75,0.0415
1/15/2025 2:00,H30,Living Room,AC,ON,1222,217.5,5.618,0.3055
1/15/2025 2:15,H9,Living Room,AC,ON,887,220.0,4.032,0.2218
1/15/2025 2:30,H4,Bathroom,Water Heater,ON,1409,226.6,6.218,0.3523
1/15/2025 2:45,H9,Kitchen,Fridge,ON,159,221.1,0.719,0.0398
1/15/2025 3:00,H26,Various,Lights,ON,44,216.2,0.204,0.011
1/15/2025 3:15,H42,Living Room,AC,ON,1250,219.6,5.692,0.3125
1/15/2025 3:30,H38,Kitchen,Fridge,ON,115,222.6,0.517,0.0288
1/15/2025 3:45,H5,Living Room,AC,ON,1210,219.8,5.505,0.3025
1/15/2025 4:00,H5,Kitchen,Fridge,ON,185,219.5,0.843,0.0462
1/15/2025 4:15,H42,Various,Lights,OFF,0,216.6,0.0,0.0
1/15/2025 4:30,H22,Living Room,AC,ON,1384,220.5,6.277,0.346
1/15/2025 4:45,H30,Living Room,AC,ON,1572,217.4,7.231,0.393
1/15/2025 5:00,H37,Various,Lights,ON,26,223.8,0.116,0.0065
1/15/2025 5:15,H32,Living Room,AC,ON,1382,222.5,6.211,0.3455
1/15/2025 5:30,H44,Various,Lights,ON,23,222.6,0.103,0.0057
1/15/2025 5:45,H12,Kitchen,Fridge,ON,177,221.0,0.801,0.0442
1/15/2025 6:00,H29,Living Room,Router,ON,10,223.2,0.045,0.0025
1/15/2025 6:15,H3,Living Room,TV,OFF,0,217.5,0.0,0.0
1/15/2025 6:30,H42,Kitchen,Fridge,ON,134,220.9,0.607,0.0335
1/15/2025 6:45,H27,Living Room,Router,ON,8,221.3,0.036,0.002
1/15/2025 7:00,H31,Living Room,AC,ON,1242,216.1,5.747,0.3105
1/15/2025 7:15,H18,Various,Lights,ON,73,223.0,0.327,0.0182
1/15/2025 7:30,H27,Kitchen,Fridge,ON,144,226.9,0.635,0.036
1/15/2025 7:45,H34,Kitchen,Fridge,ON,201,223.0,0.901,0.0503
1/15/2025 8:00,H35,Kitchen,Oven,ON,1813,214.6,8.448,0.4532
1/15/2025 8:15,H46,Various,Lights,ON,122,221.5,0.551,0.0305
1/15/2025 8:30,H35,Laundry,Washing Machine,OFF,0,213.1,0.0,0.0
1/15/2025 8:45,H37,Various,Lights,ON,5,217.5,0.023,0.0013
1/15/2025 9:00,H25,Kitchen,Fridge,ON,146,222.4,0.656,0.0365
1/15/2025 9:15,H2,Various,Lights,ON,22,219.5,0.1,0.0055
1/15/2025 9:30,H50,Kitchen,Fridge,ON,165,217.9,0.757,0.0413
1/15/2025 9:45,H31,Various,Lights,ON,10,220.5,0.045,0.0025
1/15/2025 10:00,H15,Roof,Solar Panel,Active,-532,213.5,-2.492,-0.133
1/15/2025 10:15,H7,Kitchen,Fridge,ON,132,215.6,0.612,0.033
1/15/2025 10:30,H16,Kitchen,Fridge,ON,136,223.8,0.608,0.034
1/15/2025 10:45,H48,Living Room,AC,ON,715,214.1,3.34,0.1787
1/15/2025 11:00,H15,Living Room,TV,ON,59,220.8,0.267,0.0147
1/15/2025 11:15,H25,Various,Lights,ON,13,220.0,0.059,0.0032
1/15/2025 11:30,H12,Kitchen,Fridge,ON,150,220.7,0.68,0.0375
1/15/2025 11:45,H38,Various,Lights,ON,43,223.9,0.192,0.0107
1/15/2025 12:00,H23,Living Room,Router,ON,7,223.0,0.031,0.0018
1/15/2025 12:15,H2,Office,Computer,OFF,0,217.7,0.0,0.0
1/15/2025 12:30,H37,Living Room,TV,OFF,0,221.4,0.0,0.0
1/15/2025 12:45,H13,Bathroom,Water Heater,OFF,0,216.3,0.0,0.0
1/15/2025 13:00,H32,Various,Lights,OFF,0,219.7,0.0,0.0
1/15/2025 13:15,H3,Living Room,AC,ON,543,219.0,2.479,0.1358
1/15/2025 13:30,H15,Living Room,TV,OFF,0,221.4,0.0,0.0
1/15/2025 13:45,H31,Living Room,AC,ON,567,220.9,2.567,0.1417
1/15/2025 14:00,H40,Kitchen,Fridge,ON,167,223.9,0.746,0.0418
1/15/2025 14:15,H9,Various,Lights,OFF,0,220.8,0.0,0.0
1/15/2025 14:30,H21,Living Room,AC,ON,651,220.0,2.959,0.1628
1/15/2025 14:45,H10,Living Room,TV,ON,40,220.6,0.181,0.01
1/15/2025 15:00,H50,Living Room,AC,ON,459,215.8,2.127,0.1148
1/15/2025 15:15,H34,Bathroom,Water Heater,ON,1276,220.5,5.787,0.319
1/15/2025 15:30,H24,Office,Computer,ON,50,220.1,0.227,0.0125
1/15/2025 15:45,H38,Living Room,AC,ON,550,222.4,2.473,0.1375
1/15/2025 16:00,H20,Various,Lights,ON,31,217.4,0.143,0.0077
1/15/2025 16:15,H47,Roof,Solar Panel,Active,-281,214.6,-1.309,-0.0703
1/15/2025 16:30,H41,Roof,Solar Panel,Active,-245,218.8,-1.12,-0.0612
1/15/2025 16:45,H42,Kitchen,Fridge,ON,148,220.8,0.67,0.037
1/15/2025 17:00,H46,Roof,Solar Panel,Active,-182,218.0,-0.835,-0.0455
1/15/2025 17:15,H45,Living Room,Router,ON,10,221.5,0.045,0.0025
1/15/2025 17:30,H40,Laundry,Washing Machine,OFF,0,219.4,0.0,0.0
1/15/2025 17:45,H38,Kitchen,Oven,OFF,0,223.1,0.0,0.0
1/15/2025 18:00,H47,Office,Computer,OFF,0,217.1,0.0,0.0
1/15/2025 18:15,H47,Living Room,AC,ON,1256,223.7,5.615,0.314
1/15/2025 18:30,H45,Roof,Solar Panel,Inactive,0,219.1,0.0,0.0
1/15/2025 18:45,H26,Bathroom,Water Heater,OFF,0,217.9,0.0,0.0
1/15/2025 19:00,H37,Living Room,AC,ON,1441,215.9,6.674,0.3603
1/15/2025 19:15,H39,Various,Lights,ON,61,223.3,0.273,0.0152
1/15/2025 19:30,H40,Kitchen,Fridge,ON,134,215.7,0.621,0.0335
1/15/2025 19:45,H37,Living Room,AC,ON,1033,223.9,4.614,0.2582
1/15/2025 20:00,H32,Living Room,AC,ON,990,219.5,4.51,0.2475
1/15/2025 20:15,H48,Living Room,AC,ON,1170,217.8,5.372,0.2925
1/15/2025 20:30,H23,Roof,Solar Panel,Inactive,0,217.6,0.0,0.0
1/15/2025 20:45,H11,Living Room,TV,ON,108,219.4,0.492,0.027
1/15/2025 21:00,H6,Kitchen,Oven,OFF,0,221.0,0.0,0.0
1/15/2025 21:15,H47,Living Room,Router,ON,9,220.4,0.041,0.0022
1/15/2025 21:30,H29,Living Room,AC,ON,1035,220.5,4.694,0.2587
1/15/2025 21:45,H14,Kitchen,Fridge,ON,185,217.8,0.849,0.0462
1/15/2025 22:00,H5,Various,Lights,ON,18,220.7,0.082,0.0045
1/15/2025 22:15,H7,Office,Computer,OFF,0,220.9,0.0,0.0
1/15/2025 22:30,H29,Office,Computer,ON,128,214.5,0.597,0.032
1/15/2025 22:45,H27,Various,Lights,ON,5,221.6,0.023,0.0013
1/15/2025 23:00,H25,Various,Lights,ON,113,220.4,0.513,0.0283
1/15/2025 23:15,H25,Living Room,AC,ON,580,221.7,2.616,0.145
1/15/2025 23:30,H31,Kitchen,Oven,OFF,0,218.8,0.0,0.0
1/15/2025 23:45,H49,Office,Computer,OFF,0,224.2,0.0,0.0
1/16/2025 0:00,H5,Kitchen,Oven,OFF,0,221.3,0.0,0.0
1/16/2025 0:15,H2,Various,Lights,ON,27,218.3,0.124,0.0067
1/16/2025 0:30,H5,Various,Lights,ON,62,217.2,0.285,0.0155
1/16/2025 0:45,H11,Office,Computer,OFF,0,224.0,0.0,0.0
1/16/2025 1:00,H6,Various,Lights,ON,15,221.8,0.068,0.0037
1/16/2025 1:15,H31,Office,Computer,OFF,0,220.7,0.0,0.0
1/16/2025 1:30,H42,Kitchen,Fridge,ON,105,217.5,0.483,0.0262
1/16/2025 1:45,H28,Kitchen,Fridge,ON,166,219.7,0.756,0.0415
1/16/2025 2:00,H7,Various,Lights,ON,67,219.8,0.305,0.0168
1/16/2025 2:15,H27,Office,Computer,ON,71,219.0,0.324,0.0177
1/16/2025 2:30,H47,Various,Lights,ON,49,219.0,0.224,0.0123
1/16/2025 2:45,H20,Kitchen,Fridge,ON,155,216.5,0.716,0.0387
1/16/2025 3:00,H4,Various,Lights,ON,47,224.6,0.209,0.0118
1/16/2025 3:15,H32,Kitchen,Fridge,ON,161,220.2,0.731,0.0403
1/16/2025 3:30,H24,Living Room,AC,ON,1147,216.0,5.31,0.2868
1/16/2025 3:45,H6,Kitchen,Fridge,ON,186,221.1,0.841,0.0465
1/16/2025 4:00,H43,Living Room,TV,OFF,0,212.8,0.0,0.0
1/16/2025 4:15,H7,Living Room,AC,ON,1280,222.7,5.748,0.32
1/16/2025 4:30,H11,Living Room,TV,ON,34,219.2,0.155,0.0085
1/16/2025 4:45,H31,Bathroom,Water Heater,OFF,0,217.5,0.0,0.0
1/16/2025 5:00,H26,Various,Lights,ON,18,221.7,0.081,0.0045
1/16/2025 5:15,H17,Living Room,AC,ON,1164,219.7,5.298,0.291
1/16/2025 5:30,H35,Various,Lights,ON,15,220.6,0.068,0.0037
1/16/2025 5:45,H25,Various,Lights,ON,45,220.1,0.204,0.0112
1/16/2025 6:00,H17,Various,Lights,ON,92,221.1,0.416,0.023
1/16/2025 6:15,H17,Kitchen,Fridge,ON,188,226.0,0.832,0.047
1/16/2025 6:30,H18,Living Room,TV,OFF,0,216.7,0.0,0.0
1/16/2025 6:45,H45,Office,Computer,OFF,0,220.3,0.0,0.0
1/16/2025 7:00,H23,Kitchen,Oven,OFF,0,220.6,0.0,0.0
1/16/2025 7:15,H49,Living Room,TV,OFF,0,224.3,0.0,0.0
1/16/2025 7:30,H25,Kitchen,Oven,OFF,0,216.9,0.0,0.0
1/16/2025 7:45,H35,Office,Computer,ON,452,224.9,2.01,0.113
1/16/2025 8:00,H37,Living Room,Router,ON,3,220.7,0.014,0.0008
1/16/2025 8:15,H31,Kitchen,Fridge,ON,207,218.4,0.948,0.0517
1/16/2025 8:30,H26,Living Room,Router,ON,7,214.9,0.033,0.0018
1/16/2025 8:45,H46,Living Room,AC,ON,390,222.3,1.754,0.0975
1/16/2025 9:00,H37,Living Room,Router,ON,7,213.8,0.033,0.0018
1/16/2025 9:15,H37,Office,Computer,ON,130,221.1,0.588,0.0325
1/16/2025 9:30,H8,Roof,Solar Panel,Active,-454,220.1,-2.063,-0.1135
1/16/2025 9:45,H29,Kitchen,Fridge,ON,68,221.8,0.307,0.017
1/16/2025 10:00,H11,Roof,Solar Panel,Active,-568,218.5,-2.6,-0.142
1/16/2025 10:15,H13,Living Room,AC,ON,1052,215.8,4.875,0.263
1/16/2025 10:30,H28,Living Room,AC,ON,1113,219.8,5.064,0.2782
1/16/2025 10:45,H44,Various,Lights,ON,19,222.1,0.086,0.0047
1/16/2025 11:00,H41,Kitchen,Fridge,ON,107,226.5,0.472,0.0267
1/16/2025 11:15,H39,Kitchen,Fridge,ON,129,222.4,0.58,0.0323
1/16/2025 11:30,H47,Living Room,Router,ON,7,217.7,0.032,0.0018
1/16/2025 11:45,H5,Living Room,AC,ON,1329,222.4,5.976,0.3322
1/16/2025 12:00,H36,Various,Lights,OFF,5,216.5,0.023,0.0013
1/16/2025 12:15,H18,Various,Lights,ON,40,222.9,0.179,0.01
1/16/2025 12:30,H1,Laundry,Washing Machine,OFF,0,219.9,0.0,0.0
1/16/2025 12:45,H34,Laundry,Washing Machine,OFF,0,220.6,0.0,0.0
1/16/2025 13:00,H10,Kitchen,Fridge,ON,158,215.2,0.734,0.0395
1/16/2025 13:15,H38,Living Room,TV,ON,74,218.8,0.338,0.0185
1/16/2025 13:30,H7,Living Room,Router,ON,8,219.7,0.036,0.002
1/16/2025 13:45,H37,Laundry,Washing Machine,OFF,0,220.5,0.0,0.0
1/16/2025 14:00,H35,Living Room,Router,ON,5,220.6,0.023,0.0013
1/16/2025 14:15,H27,Kitchen,Fridge,ON,163,224.4,0.726,0.0408
1/16/2025 14:30,H42,Various,Lights,ON,44,219.3,0.201,0.011
1/16/2025 14:45,H3,Kitchen,Fridge,ON,159,217.1,0.732,0.0398
1/16/2025 15:00,H26,Kitchen,Fridge,ON,155,218.1,0.711,0.0387
1/16/2025 15:15,H39,Office,Computer,OFF,0,216.4,0.0,0.0
1/16/2025 15:30,H26,Living Room,Router,ON,6,221.7,0.027,0.0015
